category,description,imageName,ingredients,procedure,subcategory,title,times,isFavorite
regional,Skip the take-out cartons and make a Chinese Orange Chicken Recipe at home! This sweet and sticky Chinese Orange Chicken Recipe takes less than 30 minutes.,Chinese Orange Chicken Recipe.jpg,"['1 large navel orange', '1/4 cup KRAFT Asian Toasted Sesame Dressing', '2 Tbsp. lite soy sauce', '2 Tbsp. sugar', '1/2 tsp. crushed red pepper', '1 lb. boneless skinless chicken thighs, cut into bite-size pieces', '1 Tbsp. minced gingerroot', '1 clove garlic, minced', '1 large red pepper, cut into bite-size pieces']","['Grate 1 tsp. zest from orange. Use small sharp knife to cut remaining peel and white pith from orange; cut orange into bite-size pieces. Mix zest, dressing, soy sauce, sugar and crushed pepper.', 'Cook chicken in nonstick skillet on high heat 5 to 6 min. or until done, stirring frequently. Add ginger and garlic; cook and stir on medium-high heat 2 min. Add red peppers; cook 2 min. or until crisp-tender, stirring frequently. Transfer to bowl; cover to keep warm.', 'Add dressing mixture to skillet; cook and stir 1 to 2 min. or until thickened, stirring constantly. Add chicken mixture; cook and stir 2 min. or until heated through. Stir in oranges; spoon onto platter.']",Asian Recipes,Chinese Orange Chicken Recipe,"['04/29/2018, 16:54:18', '06/15/2019, 00:03:14', '06/15/2019, 10:57:22', '07/20/2018, 02:48:02']",False
regional,Make a popular restaurant-style soup at home this evening with our Wonton Soup recipe. Fill wonton wrappers with a delicious pork and mushroom mixture to cook this delicious Wonton Soup in your own kitchen!,Wonton Soup.jpg,"['4 green onions, divided', '1-1/2 cups sliced shiitake mushrooms, divided', '1 can (8 oz.) sliced water chestnuts, drained, divided', '1/2 lb. ground pork', '2 Tbsp. KRAFT Asian Toasted Sesame Dressing', '1 egg, separated', '32 won ton wrappers', '2 qt. (8 cups) fat-free reduced-sodium chicken broth']","['Chop 2 onions. Finely chop enough mushrooms to measure 1/4 cup and enough water chestnuts to measure 2 Tbsp. Mix chopped vegetables and chopped water chestnuts with meat, dressing and egg yolk until blended. Spoon onto centers of won ton wrappers, adding about 1 tsp. to each.', 'Beat egg white lightly. Brush onto edges of wrappers; fold diagonally in half. Press edges together to seal. Bring opposite corners of long edge of each triangle together, overlapping corners; brush with remaining egg white to seal.', 'Slice remaining onions; place in large saucepan. Add chicken broth, remaining mushrooms and remaining water chestnuts; bring to boil on medium heat. Carefully add won tons; simmer 4 min. or until won tons are done, stirring occasionally.']",Asian Recipes,Wonton Soup,"['08/07/2018, 02:13:13']",False
regional,Become an expert at making these Teriyaki-Glazed Water Chestnuts with Bacon. Soon your family will be asking for these water chestnuts at every party.,Teriyaki-Glazed Water Chestnuts with Bacon.jpg,"['1 pkg. (2.52 oz.) OSCAR MAYER Fully Cooked Bacon', '12 whole water chestnuts', '12 green pepper strips', '2 Tbsp. teriyaki baste & glaze sauce']","['Heat oven to 350°F.', 'Wrap bacon around water chestnuts and peppers; secure with wooden toothpicks.', 'Place in shallow baking dish; brush with glaze.', 'Bake 10 to 12 min. or until heated through. Discard toothpicks before serving.']",Asian Recipes,Teriyaki-Glazed Water Chestnuts with Bacon,"['12/15/2018, 07:09:58']",True
regional,Combine thin strips of sirloin steak and veggies for this Szechuan Beef Stir-Fry. This elegant Szechuan Beef Stir-Fry cooks quickly and deliciously.,Szechuan Beef Stir-Fry.jpg,"['1 boneless beef sirloin steak (1 lb.), well trimmed', '3 cloves garlic, minced', '1/4 tsp. crushed red pepper', '1/4 cup KRAFT Lite Asian Toasted Sesame Dressing', '2 Tbsp. hoisin sauce', '2 Tbsp. lite soy sauce', '2 tsp. cornstarch', '2 tsp. oil', '1 cup matchlike carrot sticks', '2 stalks celery, thinly sliced', '3 large green onion s, sliced']","['Cut steak crosswise into thin slices, then cut each slice into thin strips. Place meat in medium bowl. Add garlic and crushed pepper; mix lightly. Combine next 4 ingredients.', 'Heat oil in large skillet on medium-high heat. Add meat, in batches; stir-fry 1 to 2 min. or just until meat strips are no longer pink in centers. Transfer to plate; set aside.', 'Add carrots and celery to skillet; stir-fry 2 min. Return meat to skillet along with the dressing mixture; stir-fry 1 to 2 min. or until meat is done and sauce is slightly thickened. Stir in onions.']",Asian Recipes,Szechuan Beef Stir-Fry,"['01/02/2018, 01:10:09', '04/20/2019, 17:45:56', '05/31/2019, 16:35:10']",True
regional,Get tasty curried chicken with Curried Chicken and Rice recipe! This flavorful Curried Chicken and Rice recipe can also be served chilled.,Curried Chicken and Rice.jpg,"['1 Tbsp. oil', '1 lb. boneless skinless chicken breast s, cut into bite-size pieces', '1 clove garlic, minced', '1/2 cup fat-free reduced-sodium chicken broth', '1/4 cup chopped chutney', '3 Tbsp. raisins', '1-1/2 tsp. curry powder', '1 Tbsp. chopped fresh cilantro', '1/4 tsp. pepper', '3 cups hot cooked long-grain white rice', ""1/4 cup BAKER'S ANGEL FLAKE Coconut""]","['Heat oil in large nonstick skillet on medium-high heat. Add chicken and garlic; cook and stir 5 to 6 min. or until chicken is no longer pink.', 'Add chicken broth, chutney, raisins and curry powder; mix well. Simmer on medium-low heat 5 min., stirring occasionally. Stir in cilantro and pepper.', 'Place rice in large bowl. Add chicken mixture; mix lightly. Sprinkle with coconut.']",Asian Recipes,Curried Chicken and Rice,"['07/10/2018, 08:49:29']",True
regional,Put sweet and savory deliciousness on the menu with Thai Peanut-Pineapple Fried Rice. Thai Peanut-Pineapple Fried Rice is ready to eat in 35 minutes.,Thai Peanut-Pineapple Fried Rice.jpg,"['1/4 cup teriyaki sauce', '8 oz. firm tofu, cubed', '1 Tbsp. PLANTERS Peanut Oil', '1 red pepper, cut into strips', '1/2 cup green onion pieces (1 inch)', '2-2/3 cups cooked long-grain brown rice, chilled', '1 can (8 oz.) pineapple tidbits in juice, drained', '1/2 cup PLANTERS COCKTAIL Peanuts, chopped']","['Pour teriyaki sauce over tofu in shallow dish. Refrigerate 10 min. Drain tofu, reserving the teriyaki sauce.', 'Heat oil in large skillet on medium heat. Add tofu; cook 3 to 4 min. or until golden brown on all sides, stirring occasionally. Remove tofu from skillet.', 'Add peppers to skillet; cook and stir 2 min. Add onions; cook and stir 1 min. Add rice and pineapple; mix lightly. Cook 2 to 3 min. or until heated through, stirring frequently. Add nuts, tofu and reserved teriyaki sauce; mix lightly. Cook 2 to 3 min. or until heated through, stirring occasionally.']",Asian Recipes,Thai Peanut-Pineapple Fried Rice,"['04/25/2019, 21:49:25', '09/05/2018, 15:15:45', '09/17/2019, 03:16:23']",False
regional,Turn up the flavor tonight with our foolproof Easy Chicken Skewers with Peanut Sauce. These easy chicken skewers are ready in under thirty minutes.,Easy Chicken Skewers with Peanut Sauce.jpg,"['1/4 cup KRAFT Classic CATALINA Dressing', '3 Tbsp. creamy peanut butter', '1 Tbsp. soy sauce', '1 lb. boneless skinless chicken breast s, cut lengthwise into strips', '2 Tbsp. PLANTERS Dry Roasted Peanuts, chopped', '1 green onion, chopped']","['Mix first 3 ingredients in large bowl until well blended. Add chicken; toss to coat. Refrigerate 10 min.', 'Heat broiler. Remove chicken from marinade; discard marinade. Thread chicken onto 8 skewers. Place on rack of broiler pan.', 'Broil, 6 inches from heat, 4 min. on each side or until chicken is done. Top with nuts and onions.']",Asian Recipes,Easy Chicken Skewers with Peanut Sauce,"['09/15/2018, 13:46:26']",False
regional,"Stir up this version of a Chicken Lo Mein with chicken, crunchy peppers and a creamy smooth peanut sauce. This easy recipe is our version of a Chinese menu favorite.",Chicken Lo Mein.jpg,"['1/2 lb. spaghetti, uncooked', '1/4 cup KRAFT Asian Toasted Sesame Dressing', '1 lb. boneless skinless chicken breasts, cut into thin strips', '2 cloves garlic, minced', '1 pkg. (16 oz.) frozen bell pepper and onion strips, thawed, drained', '1/2 cup fat-free reduced-sodium chicken broth', '1 Tbsp. creamy peanut butter', '1/4 cup lite soy sauce', '2 Tbsp. chopped fresh cilantro', '2 Tbsp. chopped PLANTERS COCKTAIL Peanuts']","['Cook spaghetti in large saucepan as directed on package, omitting salt.', 'Meanwhile, heat dressing in large nonstick skillet on medium-high heat. Add chicken and garlic; stir-fry 5 min. or until chicken is no longer pink. Add vegetables, broth and peanut butter; stir-fry 3 to 4 min. or until chicken is done.', 'Drain spaghetti; return to pan. Add chicken mixture and soy sauce; mix lightly.', 'Spoon onto platter; top with cilantro and nuts.']",Asian Recipes,Chicken Lo Mein,"['01/09/2018, 10:21:38', '08/09/2018, 21:38:48']",False
regional,"Speedy, low-fat, low-cal. Veggies and tender chicken in a sumptuous sauce is a family-pleaser any night of the week.",Easy Chicken Stir-Fry.jpg,"['3 cups fresh stir-fry vegetables (green peppers, mushrooms, broccoli, carrots)', '1 Tbsp. oil', '1 pkg. (6 oz.) OSCAR MAYER CARVING BOARD Flame Grilled Chicken Breast Strips', '1/4 cup stir-fry sauce', '1-1/2 cups hot cooked long-grain white rice']","['Cook and stir vegetables in hot oil in medium skillet on medium-high heat 5 min. or until crisp-tender.', 'Add chicken and sauce; cover. Cook 2 min. or until heated through, stirring occasionally.', 'Serve over rice.']",Asian Recipes,Easy Chicken Stir-Fry,"['05/20/2019, 01:57:10', '10/13/2019, 19:45:53']",False
regional,"Marinate these steak skewers in steak sauce, soy sauce, garlic and ginger. These Teriyaki Steak Skewers are threaded with pineapples and red peppers.",Teriyaki Steak Skewers.jpg,"['1/2 cup A.1. Original Sauce', '2 Tbsp. soy sauce', '2 Tbsp. packed brown sugar', '2 cloves garlic, minced', '1 tsp. ground ginger', '1 boneless beef sirloin steak (1 lb.), cut into thin strips', '2 red peppers, cut into bite-size pieces', '2 cups fresh pineapple chunks']","['Mix first 5 ingredients. Place meat in glass bowl. Add 1/4 cup steak sauce mixture; stir to evenly coat meat. Refrigerate 1 hour to marinate, stirring occasionally. Refrigerate remaining steak sauce mixture.', 'Heat grill to medium-high heat. Drain meat; discard marinade. Alternately thread meat, pineapple and peppers on 8 skewers.', 'Grill 4 to 6 min. or until meat is done, turning and brushing occasionally with remaining steak sauce mixture.']",Asian Recipes,Teriyaki Steak Skewers,"['09/08/2018, 03:28:30']",False
regional,"Thin strips of pork tenderloin, sliced fresh veggies and an easy-to-make sauce...they're all part of a Healthy Living dish that you could enjoy tonight!",Easy Chinese Stir-Fry.jpg,"['1 tsp. oil', '1 lb. pork tenderloin, cut into thin strips', '3 carrot s, sliced', '1/3 cup KRAFT Balsamic Vinaigrette Dressing', '2 Tbsp. hoisin sauce', '2 green onions, thinly sliced']","['Heat oil in large skillet on medium-high heat. Add meat and carrots; stir-fry 5 min.', 'Stir in dressing and hoisin sauce; stir-fry 7 min. or until meat is done and carrots are crisp-tender.', 'Add onions; stir-fry 1 min.']",Asian Recipes,Easy Chinese Stir-Fry,"['01/24/2019, 09:33:10', '06/12/2018, 16:49:55', '09/12/2018, 18:00:20']",False
regional,"Saucy chicken breast strips, peanuts and brown rice come together for a Chicken Teriyaki recipe that takes just 10 minutes to prepare.",Easy Chicken Teriyaki Recipe.jpg,"['1 Tbsp. oil', '1 lb. boneless skinless chicken breasts, cut into strips', '1-1/2 cups water', '1/3 cup teriyaki sauce', '1/2 tsp. garlic powder', '2 cups instant brown rice, uncooked', '2 cups frozen broccoli florets', '1/3 cup PLANTERS Salted Peanuts']","['Heat oil in large nonstick skillet on medium-high heat. Add chicken; cook and stir 5 to 7 min. or until done.', 'Add next 3 ingredients; stir. Bring to boil.', 'Stir in remaining ingredients; cover. Cook on low heat 5 min. Remove from heat. Let stand 5 min. Fluff with fork.']",Asian Recipes,Easy Chicken Teriyaki Recipe,"['01/03/2019, 21:02:04', '01/06/2019, 00:13:02', '03/10/2018, 11:54:38', '08/20/2019, 20:21:36']",True
regional,"Combine ramen noodle soup mix, coleslaw and chicken to make our Chicken-Cabbage Noodle Salad! This crunchy cabbage noodle salad is perfect for lunchtime.",Chicken-Cabbage Noodle Salad.jpg,"['1/2 cup KRAFT Balsamic Vinaigrette Dressing', '2 Tbsp. sugar', '1 Tbsp. lite soy sauce', '2 pkg. (3 oz. each) ramen noodle soup mix', '1 cup hot water', '4 cups coleslaw blend (cabbage slaw mix)', '2 cups shredded cooked chicken', '3/4 cup PLANTERS Dry Roasted Peanuts']","['Mix dressing, sugar and soy sauce until blended. Dissolve 1 Seasoning Packet (from ramen soup package) in hot water. Add to dressing mixture; mix well. Discard remaining seasoning packet or reserve for another use.', 'Break Ramen Noodles apart; place in large bowl. Add coleslaw blend, chicken and nuts; mix lightly.', 'Add dressing mixture; toss to coat.']",Asian Recipes,Chicken-Cabbage Noodle Salad,"['02/23/2019, 10:04:37']",False
regional,Get authentic Chinese-Style Pork Stir-Fry in a flash with this recipe. In just twenty minutes you'll be enjoying the honey and ginger of our pork stir-fry.,Chinese-Style Pork Stir-Fry.jpg,"['1 Tbsp. oil', '1 lb. boneless pork chop s, cut into strips', '2 cups frozen Asian mixed vegetables (carrots, broccoli florets, red pepper strips, sugarsnap peas)', '1/4 cup KRAFT Zesty Italian Dressing', '2 Tbsp. lite soy sauce', '2 Tbsp. honey', '1/4 tsp. ground ginger', '2 cups hot cooked long-grain white rice']","['Heat oil in nonstick wok or large nonstick skillet on medium-high heat. Add meat; stir-fry 5 min. or until done.', 'Add all remaining ingredients except rice; stir-fry 5 min. or until heated through.', 'Serve over rice.']",Asian Recipes,Chinese-Style Pork Stir-Fry,"['04/24/2019, 17:44:13', '08/30/2018, 09:04:57', '09/25/2018, 00:18:02']",False
regional,Let round waffles stand in for taco shells in these Chicken 'n Waffle Tacos! This chicken and waffles take on a Tex-Mex favorite is sweet and savory.,Chicken 'n Waffle Tacos.jpg,"['1 lb. boneless skinless chicken breasts, cut lengthwise into 16 strips', ""1 pkt. SHAKE 'N BAKE Extra Crispy Seasoned Coating Mix"", '8 round frozen waffles, thawed', '1/3 cup maple-flavored or pancake syrup', '2 Tbsp. KRAFT Original Barbecue Sauce', '1/2 tsp. Sriracha sauce (hot chili sauce)', '1 green onion, thinly sliced']","['Heat oven to 400ºF.', 'Coat chicken with coating mix as directed on package; place on baking sheet. Bake 12 to 15 min. or until done.', 'Meanwhile, spray both sides of waffles with cooking spray. Gently fold each in half; secure with wooden toothpick. Place on separate baking sheet. Add to oven to bake with chicken for the last 8 min. Mix syrup, barbecue sauce and Sriracha sauce until blended.', 'Remove toothpicks from waffles. Place chicken strips in waffle shells; top with syrup mixture and onions.']",Southern Recipes,Chicken 'n Waffle Tacos,"['01/11/2019, 00:21:54']",True
regional,"Enjoy a southern classic with this Southern Buttermilk Pie recipe. Combine cream cheese, butter, flour and more for our take on Southern Buttermilk Pie.",Southern Buttermilk Pie.jpg,"['4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Cream Cheese, cubed', '1/2 cup butter, cubed', '1-1/2 cups plus 3 Tbsp. flour, divided', '3 eggs', '1 cup buttermilk', '1 cup thawed COOL WHIP Whipped Topping', '1 tsp. vanilla', '1 cup sugar']","['Process cream cheese, butter and 1-1/2 cups flour in food processor 30 sec. or until ingredients are well blended and forms dough that pulls away from side of food processor container.', 'Remove dough from food processor; shape into ball. Flatten into disk. Wrap tightly with plastic wrap. Refrigerate 1 hour.', 'Heat oven to 350°F. Roll out dough between 2 sheets of floured waxed paper to 10-inch round. Remove and discard waxed paper. Gently press dough onto bottom and up side of 9-inch pie plate; flute edge of crust. Prick bottom of crust with fork.', 'Whisk eggs, buttermilk, COOL WHIP and vanilla in medium bowl until blended. Add sugar and remaining flour; mix well. Pour into crust.', 'Bake 40 to 45 min. or until center is set and top is golden brown. Cool completely.']",Southern Recipes,Southern Buttermilk Pie,"['02/02/2018, 13:21:39']",False
